./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_786.jpg| 283,228,296,248,1 128,376,155,411,1 75,381,92,409,1 505,134,536,162,1 703,132,732,155,1 847,139,853,145,1 900,123,914,139,1 922,135,929,143,1 952,115,966,131,1 57,240,61,248,1 113,248,117,256,1 138,248,143,256,1 520,238,550,273,1 707,249,726,264,1 889,341,901,359,1 943,354,957,369,1 975,343,985,359,1 450,339,459,351,1 514,343,521,352,1 550,338,559,351,1 314,374,331,395,1 50,467,61,481,1 90,459,103,473,1 141,463,155,478,1 248,458,256,466,1 343,466,352,478,1 502,465,537,501,1 732,462,762,499,1 916,448,938,483,1 706,338,735,386,1 335,255,350,274,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_119.jpg| 287,164,338,229,1 555,145,602,219,1 894,183,952,253,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_771.jpg| 419,332,535,480,1 332,132,438,274,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_316.jpg| 855,111,870,136,1 829,111,838,129,1 894,120,907,134,1 915,132,928,150,1 856,197,903,265,1 758,146,809,216,1 423,148,460,196,1 680,65,690,76,1 369,139,387,153,1 220,163,265,225,1 267,163,300,219,1 326,173,348,206,1 354,168,392,226,1 402,180,446,242,1 527,222,565,268,1 628,181,670,243,1 413,106,426,125,1 430,121,444,143,1 472,132,481,145,1 573,129,588,150,1 542,123,564,146,1 52,111,60,128,1 100,159,120,176,1 184,131,198,153,1 215,101,230,122,1 289,101,304,120,1 325,103,342,122,1 153,187,194,236,1 603,124,610,134,1 789,123,803,139,1 666,131,678,150,1 693,150,712,179,1 718,138,732,153,1 479,231,512,267,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_569.jpg| 492,110,888,648,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_341.jpg| 510,249,580,356,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_286.jpg| 481,292,529,362,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_891.jpg| 418,122,576,320,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_475.jpg| 617,149,661,218,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_577.jpg| 475,192,808,459,1 213,267,400,430,1 101,237,232,354,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_209.jpg| 596,144,710,286,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_35.jpg| 638,278,736,439,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_538.jpg| 696,42,740,93,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_747.jpg| 764,182,775,196,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_517.jpg| 89,95,160,167,1 337,141,382,202,1 429,71,467,127,1 505,141,550,203,1 556,116,592,156,1 694,139,745,201,1 872,120,932,194,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_44.jpg| 612,76,662,148,1 753,39,808,117,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_586.jpg| 78,127,101,164,1 375,63,452,152,1 600,175,617,199,1 329,148,353,173,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_266.jpg| 1,163,38,216,1 41,166,65,200,1 49,130,87,173,1 184,175,225,222,1 127,200,162,236,1 69,229,118,262,1 93,270,142,320,1 239,217,282,279,1 287,203,322,248,1 252,155,289,197,1 391,135,426,175,1 428,137,460,172,1 480,147,505,188,1 509,171,554,220,1 485,244,531,309,1 379,216,423,257,1 362,257,407,323,1 609,127,653,177,1 663,195,711,238,1 792,87,836,145,1 886,139,925,177,1 914,146,925,147,1 748,216,788,259,1 810,208,857,248,1 876,193,919,253,1 769,270,816,329,1 650,333,696,357,1 923,99,952,151,1 328,167,358,203,1 157,148,181,185,1 989,212,1021,257,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_411.jpg| 503,18,546,86,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_203.jpg| 365,96,407,152,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_756.jpg| 724,518,776,585,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_560.jpg| 579,133,603,165,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_608.jpg| 315,354,663,837,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_350.jpg| 590,332,607,351,1 604,273,622,295,1 653,274,671,294,1 234,118,246,133,1 218,95,228,109,1 189,136,200,152,1 171,125,182,139,1 120,140,131,153,1 86,114,98,129,1 70,104,81,117,1 11,138,21,153,1 20,102,30,117,1 18,7,27,20,1 28,25,38,39,1 66,11,76,25,1 97,0,106,11,1 119,9,129,24,1 133,23,143,40,1 172,7,184,21,1 184,32,195,47,1 442,139,453,154,1 541,134,551,149,1 424,110,437,129,1 495,130,507,145,1 485,122,496,135,1 482,93,493,108,1 552,158,563,172,1 609,155,618,170,1 593,129,605,144,1 610,94,622,108,1 675,153,686,169,1 661,134,671,147,1 676,117,687,132,1 678,101,688,116,1 524,87,537,101,1 801,150,812,165,1 859,152,870,166,1 938,154,950,165,1 742,134,754,151,1 839,118,850,132,1 896,119,906,132,1 962,118,972,133,1 783,97,794,110,1 740,83,752,98,1 859,92,868,105,1 907,96,918,111,1 973,101,984,116,1 360,31,369,43,1 408,29,418,42,1 394,9,406,24,1 345,6,355,17,1 439,37,451,51,1 452,11,462,26,1 507,28,517,43,1 562,29,572,43,1 598,31,609,47,1 551,6,562,20,1 613,30,625,44,1 683,22,694,37,1 665,5,675,17,1 759,20,770,34,1 736,9,747,23,1 799,24,808,40,1 800,5,810,19,1 855,14,866,28,1 998,58,1008,71,1 895,29,905,43,1 910,5,920,21,1 955,27,965,42,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_600.jpg| 392,94,506,233,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_667.jpg| 485,171,593,336,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_585.jpg| 658,88,804,308,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_391.jpg| 58,260,81,292,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_436.jpg| 394,136,462,214,1 480,544,542,618,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_867.jpg| 406,78,698,486,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_164.jpg| 161,381,185,410,1 294,357,310,375,1 750,310,766,328,1 820,281,834,297,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_895.jpg| 248,325,701,733,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_828.jpg| 308,206,386,356,1 442,118,540,252,1 552,94,640,224,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_886.jpg| 736,78,844,242,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_580.jpg| 433,67,610,325,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_171.jpg| 420,82,514,180,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_143.jpg| 202,304,215,320,1 66,141,73,150,1 674,211,681,222,1 171,71,174,76,1 868,58,873,65,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_66.jpg| 481,143,556,231,1 320,201,363,258,1 877,294,917,343,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_356.jpg| 575,245,710,413,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_127.jpg| 551,241,580,286,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_829.jpg| 348,529,549,925,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_622.jpg| 670,284,724,364,1 888,208,944,296,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_73.jpg| 393,126,428,172,1
./WIDER/WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_16.jpg| 344,82,409,144,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg| 180,33,299,223,1 410,15,521,167,1 589,35,726,202,1 880,25,994,192,1 622,273,741,440,1 314,271,440,438,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_36.jpg| 818,44,892,148,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_134.jpg| 314,326,408,440,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_635.jpg| 814,304,849,343,1 753,316,785,352,1 697,343,728,380,1 621,306,655,345,1 599,265,633,305,1 544,293,573,328,1 459,278,488,312,1 485,326,512,362,1 422,320,450,355,1 358,334,388,367,1 282,310,314,345,1 276,274,308,309,1 211,318,240,346,1 370,415,397,444,1 447,420,480,459,1 570,451,601,489,1 510,474,540,511,1 310,453,338,488,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg| 208,48,294,168,1 370,90,456,202,1 534,64,622,190,1 702,76,794,208,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_730.jpg| 419,164,755,586,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg| 62,41,89,75,1 36,117,60,145,1 64,101,102,161,1 111,66,142,104,1 113,111,144,151,1 208,146,247,205,1 228,122,261,165,1 287,136,321,175,1 243,66,279,107,1 305,96,339,137,1 378,69,410,108,1 361,140,396,177,1 393,189,419,227,1 411,146,442,184,1 429,13,459,49,1 480,76,534,156,1 492,0,519,18,1 558,36,582,67,1 595,43,648,115,1 680,125,736,183,1 659,3,686,34,1 683,48,711,87,1 708,80,742,122,1 737,123,774,191,1 760,3,786,35,1 805,44,836,76,1 798,120,850,194,1 841,141,868,186,1 0,175,32,212,1 170,1,201,35,1 282,1,310,31,1 0,0,18,28,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_350.jpg| 488,148,644,332,1 210,142,342,344,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg| 332,74,508,314,1 736,62,934,382,1 118,42,280,248,1 700,48,820,236,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_585.jpg| 627,188,821,517,1 240,218,458,501,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_185.jpg| 295,437,355,500,1 712,475,764,567,1 454,637,507,694,1 607,720,627,750,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_858.jpg| 566,222,658,324,1 778,506,876,544,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_431.jpg| 446,147,492,215,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_794.jpg| 750,88,794,147,1 831,138,864,186,1 555,123,588,165,1 512,136,542,175,1 424,177,445,204,1 440,198,460,228,1 389,145,409,169,1 380,172,399,195,1 284,179,313,210,1 321,164,344,193,1 265,150,283,175,1 242,181,262,213,1 97,159,128,194,1 0,169,24,213,1 189,166,203,188,1 149,17,166,44,1 379,194,397,220,1 68,202,86,225,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg| 119,389,127,397,1 534,292,543,300,1 550,278,558,287,1 511,257,519,265,1 701,213,713,225,1 663,220,673,231,1 751,190,761,201,1 553,434,567,453,1 14,392,21,401,1 14,427,22,436,1 95,397,102,407,1 101,411,110,421,1 189,414,198,426,1 946,156,959,170,1 978,146,990,161,1 1005,143,1020,159,1 1006,195,1020,214,1 879,237,893,253,1 908,234,922,250,1 913,253,927,271,1 937,235,955,256,1 976,197,989,213,1 954,246,968,265,1 975,263,993,288,1 962,281,982,307,1 898,292,919,316,1 882,354,902,380,1 951,353,970,381,1 926,389,937,418,1 827,384,847,410,1 867,431,892,465,1 876,464,894,486,1 50,407,56,415,1 56,402,62,409,1 67,401,72,406,1 74,404,85,418,1 112,398,118,407,1 131,388,136,394,1 115,426,121,435,1 122,427,126,435,1 99,444,112,465,1 127,430,136,443,1 137,449,150,469,1 170,460,189,476,1 195,456,209,475,1 223,449,235,471,1 234,457,248,474,1 254,458,276,480,1 277,461,294,483,1 158,391,166,403,1 194,431,205,443,1 203,414,214,426,1 241,398,250,409,1 316,424,326,438,1 385,411,396,428,1 389,397,399,410,1 383,394,394,406,1 332,374,342,388,1 337,359,350,374,1 350,351,358,362,1 377,349,385,360,1 362,370,373,380,1 375,339,381,347,1 364,333,371,343,1 378,327,385,335,1 347,332,354,341,1 324,335,332,343,1 313,380,323,390,1 305,371,311,380,1 287,345,295,353,1 243,381,252,394,1 232,379,239,387,1 390,313,398,322,1 392,278,398,287,1 216,345,221,349,1 224,358,231,365,1 434,304,441,314,1 451,291,459,299,1 483,256,491,265,1 493,262,501,270,1 484,295,491,304,1 497,284,505,296,1 506,287,515,298,1 499,299,509,310,1 417,337,431,350,1 429,327,434,335,1 431,319,436,326,1 448,322,456,333,1 467,317,478,330,1 442,370,455,384,1 402,415,417,432,1 443,415,455,432,1 471,384,485,398,1 489,399,503,418,1 499,367,511,385,1 494,358,503,368,1 499,343,507,353,1 514,360,529,372,1 519,339,530,352,1 540,328,552,343,1 567,313,579,327,1 557,343,568,354,1 567,339,578,353,1 579,246,588,255,1 638,227,647,236,1 629,269,640,284,1 615,298,626,312,1 616,230,625,240,1 615,283,628,295,1 660,257,671,270,1 671,265,683,277,1 684,253,691,265,1 661,278,673,289,1 661,293,673,306,1 659,310,672,323,1 646,327,656,344,1 614,346,626,365,1 649,350,661,366,1 689,308,700,324,1 707,313,719,332,1 722,294,732,308,1 714,251,725,266,1 704,250,712,261,1 763,250,773,264,1 785,233,796,249,1 800,259,813,278,1 814,273,830,298,1 777,266,789,282,1 732,310,747,332,1 792,317,808,334,1 798,336,815,357,1 697,351,712,370,1 701,389,724,416,1 779,385,801,414,1 800,428,822,457,1 786,471,810,503,1 146,398,153,406,1 152,368,158,375,1 165,369,172,377,1 198,387,207,398,1 199,353,206,362,1 211,349,216,357,1 236,365,244,372,1 182,366,190,374,1 275,369,282,378,1 291,370,300,380,1 260,360,267,368,1 306,353,313,360,1 316,351,323,360,1 316,366,325,377,1 244,341,251,348,1 249,331,256,338,1 264,339,270,346,1 304,342,310,349,1 279,305,284,311,1 300,299,305,305,1 288,301,293,307,1 306,316,311,322,1 280,327,286,333,1 332,310,339,318,1 333,292,340,300,1 337,347,345,356,1 371,310,378,319,1 366,286,373,293,1 309,300,316,307,1 298,354,304,361,1 298,335,304,343,1 271,320,277,327,1 516,434,532,454,1 532,447,549,472,1 579,424,595,447,1 591,474,610,499,1 607,430,624,451,1 700,486,724,506,1 552,242,559,251,1 573,244,581,252,1 591,236,598,244,1 602,238,609,246,1 724,282,735,295,1 785,186,794,197,1 828,228,838,242,1 847,178,857,190,1 868,218,881,234,1 878,171,890,185,1 914,162,928,177,1 841,278,854,293,1 858,272,870,286,1 888,250,900,266,1 858,251,871,269,1 115,379,120,385,1 106,388,113,397,1 139,372,145,380,1 412,274,417,280,1 443,268,449,276,1 406,294,412,301,1 0,422,6,431,1 3,396,9,405,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_78.jpg| 429,478,493,556,1 637,497,701,572,1 176,307,238,381,1 177,1031,251,1102,1 187,569,275,645,1 576,761,641,831,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_476.jpg| 314,12,410,164,1 590,82,690,236,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_180.jpg| 684,165,712,203,1 413,397,447,445,1 610,355,643,400,1 219,175,251,215,1 283,187,316,230,1 336,189,362,228,1 385,193,413,231,1 441,178,468,216,1 476,216,504,261,1 529,155,556,194,1 602,166,632,204,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_127.jpg| 170,8,187,27,1 320,57,346,94,1 424,87,437,104,1 497,117,531,157,1 534,172,569,214,1 599,195,645,249,1 640,37,669,78,1 762,15,778,40,1 852,5,875,30,1 889,66,910,98,1 15,66,30,85,1 91,20,106,39,1 403,6,425,23,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_209.jpg| 51,244,58,254,1 66,271,75,281,1 171,190,191,218,1 10,263,21,275,1 50,220,57,230,1 86,240,93,249,1 419,110,451,152,1 500,135,532,182,1 898,181,918,207,1 613,236,621,248,1 834,263,843,276,1 321,250,327,258,1 18,234,24,243,1 183,249,189,258,1 176,276,182,285,1 75,192,80,198,1 23,205,27,211,1 73,183,77,188,1 22,184,27,190,1 98,210,103,216,1 359,272,364,279,1 290,225,294,230,1 336,215,339,220,1 300,203,304,208,1 278,214,282,219,1 277,199,281,204,1 743,270,750,279,1 761,240,767,249,1 117,269,124,277,1 714,265,721,275,1 86,267,93,276,1 665,262,673,273,1 127,273,134,283,1 152,270,157,277,1 110,239,116,247,1 79,236,84,242,1 138,238,142,243,1 19,210,26,218,1 79,228,84,235,1 76,210,81,217,1 109,214,115,221,1 134,230,140,237,1 153,229,160,237,1 162,240,167,247,1 147,260,153,267,1 112,253,118,260,1 174,239,180,246,1 184,235,191,244,1 164,215,169,221,1 152,199,157,205,1 127,200,132,206,1 49,189,54,197,1 117,198,121,204,1 289,269,295,277,1 339,267,345,275,1 316,226,320,233,1 263,206,268,211,1 302,214,306,220,1 333,200,337,206,1 267,228,272,234,1 979,224,992,240,1 928,183,934,191,1 952,191,958,198,1 999,168,1005,175,1 1009,168,1015,176,1 842,225,849,233,1 840,194,847,201,1 968,220,976,231,1 1019,213,1024,221,1 730,239,735,244,1 675,240,682,250,1 667,231,673,236,1 714,235,720,243,1 722,239,728,247,1 987,168,993,177,1 959,172,965,179,1 954,146,960,153,1 930,159,936,166,1 865,184,870,189,1 899,149,905,155,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_682.jpg| 551,168,796,495,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_523.jpg| 156,54,262,190,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_362.jpg| 622,375,640,395,1 537,406,560,432,1 492,230,515,252,1 705,465,718,479,1 888,428,904,448,1 18,523,29,537,1 46,523,56,536,1 98,528,106,539,1 74,527,82,536,1 117,528,123,537,1 142,524,152,534,1 172,524,179,533,1 149,506,155,515,1 97,486,102,494,1 26,497,32,502,1 40,504,49,514,1 243,526,252,536,1 186,505,192,512,1 268,523,274,530,1 281,518,287,526,1 299,519,305,527,1 317,521,325,530,1 292,526,300,535,1 373,529,379,538,1 432,529,437,536,1 51,466,57,473,1 71,474,76,482,1 92,475,99,483,1 113,475,119,482,1 137,487,143,493,1 1016,478,1023,487,1 206,488,218,502,1 791,496,798,503,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_582.jpg| 679,108,719,168,1 513,138,562,182,1 427,123,463,171,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_529.jpg| 266,212,295,250,1 376,180,404,217,1 440,165,468,207,1 504,161,536,206,1 564,176,593,219,1 639,174,669,217,1 697,214,726,254,1 766,238,794,275,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_612.jpg| 357,141,504,324,1 544,444,706,675,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_937.jpg| 714,134,820,282,1 544,88,652,242,1 426,162,516,294,1 212,186,308,314,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_290.jpg| 472,174,508,225,1 409,252,452,310,1 57,202,78,229,1 4,318,17,336,1 53,286,59,294,1 35,268,42,278,1 9,268,19,280,1 9,258,17,268,1 8,243,14,252,1 36,235,42,243,1 40,224,46,231,1 6,225,11,233,1 15,211,21,221,1 13,202,19,208,1 23,204,30,213,1 38,196,43,203,1 27,176,32,184,1 2,192,9,200,1 22,192,28,199,1 60,235,67,245,1 81,191,87,198,1 89,198,94,206,1 104,213,109,221,1 111,225,116,231,1 112,234,119,242,1 125,286,132,296,1 138,302,146,314,1 153,309,159,320,1 144,327,154,341,1 108,206,114,213,1 132,190,137,197,1 114,200,122,209,1 127,213,133,220,1 123,225,128,232,1 131,233,136,241,1 150,243,157,252,1 159,228,165,234,1 181,238,187,245,1 164,242,169,249,1 164,253,172,261,1 183,256,189,264,1 121,275,128,282,1 124,253,130,262,1 147,267,153,277,1 154,281,160,289,1 161,280,167,287,1 161,296,168,307,1 171,291,176,298,1 197,223,202,230,1 186,225,191,231,1 197,183,202,192,1 152,181,157,188,1 132,208,137,217,1 144,210,150,216,1 4,151,7,159,1 24,154,28,160,1 56,157,60,165,1 69,170,73,176,1 83,172,86,177,1 109,175,112,181,1 122,166,126,174,1 130,168,134,175,1 113,157,118,164,1 88,140,93,147,1 71,144,76,150,1 61,138,66,144,1 141,172,145,176,1 121,136,123,142,1 208,232,213,238,1 201,250,207,254,1 179,249,186,255,1 215,239,220,248,1 228,237,234,244,1 229,249,234,256,1 197,259,212,279,1 228,281,234,288,1 271,294,278,302,1 260,261,265,269,1 241,260,246,268,1 273,252,278,260,1 296,240,301,249,1 264,222,268,228,1 285,239,289,246,1 463,324,469,333,1 470,318,477,327,1 444,329,451,338,1 392,256,396,263,1 365,238,370,244,1 353,239,357,245,1 395,241,399,247,1 579,330,587,340,1 638,117,672,165,1 907,135,938,178,1 766,230,780,252,1 608,339,614,350,1 627,329,632,337,1 625,347,630,356,1 618,353,624,362,1 610,357,615,366,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_199.jpg| 586,202,846,430,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_495.jpg| 545,402,633,480,1 217,460,232,481,1 290,451,303,472,1 347,475,362,496,1 361,424,375,441,1 203,432,217,453,1 124,442,138,463,1 48,454,64,472,1 61,408,76,424,1 145,438,157,456,1 184,459,194,475,1 2,448,14,464,1 1,420,10,436,1 705,474,721,498,1 680,438,693,456,1 654,481,668,503,1 781,489,804,505,1 857,484,869,497,1 848,507,862,525,1 894,510,910,532,1 167,633,185,655,1 108,629,125,649,1 135,672,152,695,1 232,637,249,662,1 260,604,277,628,1 287,580,302,600,1 305,630,322,653,1 207,608,222,630,1 220,586,234,607,1 167,568,184,592,1 104,573,119,593,1 44,568,63,590,1 285,672,302,695,1 288,704,305,725,1 243,707,262,727,1 175,706,192,730,1 225,743,245,770,1 286,741,306,764,1 342,758,402,826,1 263,773,283,801,1 288,815,306,841,1 342,737,358,760,1 350,715,366,736,1 180,923,203,959,1 203,968,229,997,1 172,1116,198,1151,1 235,1157,257,1189,1 250,1102,275,1134,1 0,779,97,854,1 522,153,537,174,1 630,160,643,180,1 699,183,712,202,1 606,125,624,145,1 608,63,623,85,1 798,83,813,97,1 767,452,784,468,1 1004,447,1018,464,1 710,622,726,644,1 740,599,755,619,1 788,645,803,664,1 818,657,834,678,1 830,630,845,649,1 844,604,857,623,1 874,629,888,650,1 870,659,884,680,1 919,673,933,690,1 942,630,961,652,1 934,603,950,623,1 992,609,1007,630,1 981,639,995,655,1 988,694,1004,715,1 934,695,950,717,1 802,726,819,747,1 726,657,742,678,1 690,692,704,713,1 696,717,714,740,1 592,712,611,735,1 588,685,605,708,1 692,752,709,777,1 739,754,756,775,1 793,757,811,776,1 728,812,747,838,1 733,789,750,813,1 676,822,695,847,1 660,856,679,880,1 720,850,742,875,1 770,859,789,881,1 782,817,802,843,1 835,796,851,817,1 861,764,877,784,1 906,816,925,839,1 944,792,962,813,1 935,730,949,750,1 961,739,978,761,1 867,724,887,748,1 997,757,1015,781,1 951,830,967,851,1 974,844,989,859,1 946,864,963,883,1 971,897,989,921,1 1008,898,1024,922,1 1015,832,1024,855,1 737,1058,761,1093,1 740,991,763,1023,1 669,986,690,1016,1 685,959,707,988,1 1002,1095,1024,1126,1 766,896,784,921,1 721,905,740,924,1 652,798,675,826,1 883,690,898,711,1 701,31,717,54,1 867,91,879,109,1 678,86,691,106,1 832,73,844,90,1 237,478,254,500,1 1007,1192,1024,1231,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_197.jpg| 44,95,106,181,1 247,97,307,167,1 260,186,320,265,1 447,157,505,231,1 629,153,685,235,1 701,168,750,246,1 720,206,786,301,1 821,272,888,349,1 800,15,854,87,1 25,37,74,96,1 2,0,55,31,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_556.jpg| 374,507,563,764,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_256.jpg| 228,71,281,138,1 358,153,391,197,1 366,65,401,106,1 467,162,513,219,1 527,57,593,150,1 676,266,705,314,1 721,240,759,295,1 706,201,734,240,1 780,109,810,150,1 854,196,882,238,1 957,52,982,88,1 927,117,950,151,1 963,170,993,215,1 761,355,809,412,1 754,324,799,373,1 867,325,912,380,1 886,369,928,423,1 936,354,980,413,1 988,340,1024,398,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_playingbasketball_35_823.jpg| 452,85,563,213,1
./WIDER/WIDER_val/images/35--Basketball/35_Basketball_Basketball_35_754.jpg| 498,109,517,130,1 385,119,406,136,1 196,334,205,349,1 924,295,938,310,1 485,24,499,34,1 627,16,639,29,1 238,227,252,237,1
