./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_907.jpg| 1009,585,1024,615,1 975,566,995,595,1 893,545,916,575,1 852,602,878,631,1 863,578,886,610,1 935,602,961,637,1 714,562,744,599,1 676,519,701,553,1 649,471,675,506,1 753,459,775,490,1 814,475,835,508,1 876,456,902,488,1 839,414,872,449,1 851,349,876,383,1 961,357,987,386,1 929,433,953,466,1 533,520,563,561,1 591,490,614,525,1 615,549,638,582,1 425,540,453,577,1 490,598,524,640,1 315,576,344,610,1 321,544,350,578,1 249,524,278,555,1 222,574,245,607,1 161,558,187,596,1 190,472,216,501,1 302,415,328,445,1 326,413,348,440,1 470,458,496,487,1 387,460,415,491,1 624,424,650,458,1 481,388,505,414,1 449,394,471,424,1 293,478,319,507,1 355,512,385,547,1 237,383,263,418,1 357,392,382,429,1 330,371,358,407,1 402,367,424,396,1 442,357,462,388,1 486,374,510,404,1 164,424,190,459,1 182,364,207,395,1 202,351,226,380,1 851,312,873,339,1 881,301,900,326,1 963,298,983,326,1 797,285,818,309,1 826,257,849,284,1 862,270,883,297,1 731,223,751,248,1 693,257,714,284,1 662,226,682,252,1 642,210,663,235,1 659,191,678,213,1 675,194,690,214,1 672,165,691,188,1 736,198,756,224,1 750,179,765,199,1 768,162,788,189,1 790,168,810,195,1 803,231,823,258,1 611,185,625,202,1 941,159,962,188,1 966,183,985,207,1 957,158,975,181,1 742,344,765,372,1 626,303,648,337,1 548,334,574,361,1 583,371,604,400,1 554,371,576,402,1 599,280,622,307,1 502,261,526,291,1 550,296,573,325,1 468,260,487,284,1 552,217,571,241,1 597,212,617,237,1 589,168,608,191,1 469,227,487,251,1 561,147,580,172,1 622,144,639,165,1 832,383,856,413,1 443,290,463,319,1 384,244,406,271,1 392,280,411,306,1 248,303,268,330,1 273,259,294,286,1 298,253,314,277,1 335,216,355,242,1 202,268,223,291,1 167,335,190,363,1 322,282,340,308,1 252,200,273,223,1 183,189,206,215,1 220,192,237,216,1 108,306,130,330,1 128,284,147,310,1 84,254,103,277,1 23,265,45,292,1 52,308,71,332,1 69,226,89,252,1 91,176,114,203,1 166,160,183,182,1 190,162,205,183,1 213,132,230,155,1 185,235,205,258,1 32,209,50,235,1 51,181,69,206,1 35,191,53,213,1 1,180,15,204,1 70,143,86,164,1 59,167,75,190,1 37,149,55,172,1 50,137,63,157,1 22,150,39,174,1 22,120,42,145,1 99,124,114,145,1 183,109,200,133,1 138,106,156,127,1 208,114,222,132,1 103,522,131,560,1 55,507,80,539,1 68,455,93,487,1 66,402,88,434,1 109,368,130,400,1 115,338,138,366,1 0,271,13,298,1 121,196,137,226,1 161,191,178,214,1 302,186,323,210,1 285,207,302,233,1 255,229,273,256,1 247,265,266,292,1 109,101,123,120,1 111,78,128,98,1 86,69,104,92,1 69,76,87,100,1 39,72,56,91,1 58,47,69,67,1 69,29,85,49,1 7,110,22,132,1 0,82,16,105,1 5,69,22,91,1 1,29,34,50,1 56,15,71,34,1 42,5,54,26,1 2,2,16,19,1 157,95,171,111,1 219,94,236,110,1 237,57,252,76,1 157,76,172,94,1 126,69,140,89,1 166,52,182,74,1 145,47,160,65,1 154,37,169,56,1 200,36,213,54,1 220,39,235,60,1 249,24,266,45,1 226,21,241,40,1 181,24,196,44,1 206,2,221,20,1 108,44,122,60,1 82,1,93,16,1 290,54,304,71,1 307,36,321,57,1 323,40,338,57,1 318,17,333,34,1 286,13,301,30,1 274,7,286,22,1 238,4,255,21,1 373,3,385,19,1 318,152,334,175,1 304,128,321,151,1 352,124,369,147,1 383,121,402,146,1 252,79,269,103,1 283,86,298,107,1 299,77,314,100,1 311,75,323,94,1 331,104,344,127,1 348,98,360,116,1 343,24,356,43,1 396,85,409,105,1 394,68,406,86,1 499,142,519,165,1 524,110,540,130,1 488,106,505,129,1 480,129,498,152,1 369,163,385,185,1 593,138,609,160,1 618,115,634,135,1 657,140,673,158,1 577,123,592,142,1 560,115,575,139,1 706,98,722,121,1 738,115,756,139,1 736,78,753,103,1 750,60,766,81,1 771,29,786,52,1 722,10,738,27,1 665,67,682,91,1 643,52,658,74,1 702,67,717,86,1 713,50,728,73,1 661,27,679,49,1 645,20,659,39,1 561,34,576,53,1 537,38,554,58,1 459,36,474,55,1 425,204,450,231,1 760,12,776,36,1 594,259,613,281,1 782,98,801,121,1 788,81,805,102,1 797,61,813,79,1 849,57,864,76,1 870,44,884,63,1 910,50,927,72,1 961,8,974,26,1 915,5,931,23,1 868,12,880,32,1 890,17,900,33,1 822,5,835,21,1 791,24,804,41,1 829,28,843,46,1 836,108,854,130,1 865,132,884,156,1 898,134,919,161,1 921,128,939,150,1 943,132,963,159,1 903,110,920,132,1 894,82,910,102,1 937,90,950,113,1 923,83,935,102,1 1011,165,1024,188,1 969,141,982,162,1 973,125,986,147,1 851,217,870,244,1 620,275,643,301,1 644,353,667,383,1 771,215,790,244,1 757,441,776,473,1 946,528,969,557,1 262,130,274,148,1 195,81,209,98,1 203,79,216,100,1 222,73,235,92,1 140,93,154,112,1 45,105,61,127,1 156,138,174,158,1 391,155,410,180,1 146,613,170,640,1 38,442,59,476,1 34,395,56,431,1 1012,321,1024,348,1 391,329,412,355,1 159,230,179,256,1 366,204,384,232,1 403,204,420,226,1 472,201,490,224,1 1016,131,1024,156,1 276,53,292,74,1 309,4,321,21,1 131,22,144,42,1 882,110,899,131,1 824,103,839,122,1 831,64,846,81,1 839,77,854,96,1 983,433,1004,455,1 728,394,751,420,1 638,570,670,609,1 548,427,571,456,1 592,424,616,455,1 256,347,273,373,1 273,363,292,385,1 259,458,284,487,1 111,494,142,535,1 130,493,155,525,1 137,404,160,432,1 81,355,103,389,1 102,150,119,170,1 115,163,139,188,1 253,170,266,189,1 503,218,520,242,1 589,42,604,61,1 364,54,382,76,1 500,192,518,211,1 6,614,32,640,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_337.jpg| 116,14,264,176,1 264,86,404,262,1 592,24,718,178,1 730,120,856,278,1 824,340,976,532,1 920,10,1012,168,1 0,68,70,236,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_574.jpg| 438,234,603,456,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_518.jpg| 353,156,405,218,1 154,103,201,168,1 712,465,729,486,1 561,388,618,456,1 867,533,879,550,1 815,0,887,43,1 35,413,101,497,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_775.jpg| 402,146,512,286,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_828.jpg| 36,243,50,262,1 1,270,13,290,1 7,318,17,331,1 32,309,45,327,1 1,221,7,241,1 2,208,13,226,1 4,187,14,206,1 179,250,199,275,1 173,304,201,346,1 112,305,128,330,1 87,331,110,357,1 126,366,153,397,1 206,343,232,379,1 187,398,223,438,1 101,368,122,396,1 587,250,607,274,1 7,333,23,366,1 18,358,39,402,1 32,364,61,422,1 63,387,105,448,1 4,398,29,439,1 12,250,26,265,1 197,548,222,586,1 289,348,314,392,1 317,360,357,420,1 356,380,397,434,1 364,453,403,511,1 320,320,341,350,1 354,302,371,329,1 189,193,206,222,1 284,207,290,216,1 369,202,375,213,1 385,268,400,296,1 358,238,369,253,1 292,196,303,209,1 90,554,147,637,1 254,612,331,685,1 432,231,445,249,1 415,240,425,257,1 406,257,419,277,1 477,242,492,262,1 507,249,519,266,1 474,278,489,300,1 511,283,524,303,1 442,272,459,295,1 450,298,464,322,1 430,291,452,327,1 407,292,420,313,1 410,322,428,352,1 350,183,356,193,1 409,363,442,398,1 444,368,483,407,1 511,362,541,398,1 508,212,521,231,1 462,220,476,241,1 594,210,604,226,1 635,227,647,242,1 660,221,674,238,1 623,209,633,219,1 625,227,634,236,1 570,261,585,283,1 548,288,565,309,1 526,315,546,338,1 585,296,616,335,1 620,278,636,301,1 643,267,662,291,1 672,273,688,291,1 702,242,719,269,1 718,282,741,315,1 692,302,712,329,1 617,333,654,381,1 710,324,736,362,1 702,381,725,414,1 595,263,609,282,1 733,215,750,235,1 677,209,693,230,1 820,179,831,199,1 853,317,875,342,1 842,273,850,289,1 805,214,813,226,1 846,366,879,410,1 907,315,946,360,1 879,301,912,336,1 1007,241,1023,263,1 983,263,1006,293,1 957,294,981,322,1 985,312,1015,355,1 561,522,609,592,1 697,551,750,618,1 975,358,1018,407,1 988,430,1022,481,1 1001,461,1023,529,1 864,543,915,642,1 907,525,965,615,1 564,127,573,140,1 628,175,635,186,1 580,226,590,243,1 564,174,574,197,1 538,266,550,281,1 520,265,532,280,1 604,356,627,385,1 370,259,379,272,1 353,230,365,246,1 96,134,105,145,1 85,356,97,374,1 37,215,49,234,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_338.jpg| 402,691,567,904,1 562,682,682,865,1 907,727,967,808,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_285.jpg| 678,526,710,562,1 921,440,929,452,1 858,436,866,447,1 830,443,842,457,1 753,433,762,444,1 724,438,736,451,1 710,413,718,424,1 685,422,695,434,1 664,408,672,417,1 691,409,697,416,1 721,413,729,422,1 819,422,825,430,1 989,496,1008,516,1 792,428,799,436,1 957,427,963,436,1 905,436,911,445,1 618,402,629,416,1 585,407,595,419,1 509,412,526,432,1 540,404,552,418,1 439,415,454,433,1 471,388,478,397,1 451,385,458,394,1 425,382,432,391,1 406,392,415,402,1 651,412,658,422,1 189,393,202,407,1 322,406,336,422,1 351,388,360,400,1 7,368,17,381,1 262,369,269,379,1 503,398,517,413,1 565,400,573,409,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_362.jpg| 954,184,988,226,1 858,225,886,262,1 739,104,769,150,1 609,83,652,142,1 447,207,480,256,1 509,240,537,273,1 366,113,403,160,1 136,173,171,213,1 101,186,134,234,1 528,211,556,250,1 271,184,298,225,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_830.jpg| 470,321,506,356,1 23,313,34,327,1 34,303,43,313,1 4,303,12,314,1 910,316,922,333,1 935,289,947,303,1 714,304,798,402,1 672,298,710,345,1 894,302,904,312,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_475.jpg| 394,475,416,506,1 554,467,579,499,1 586,468,605,491,1 357,473,380,498,1 328,481,348,503,1 252,467,277,495,1 168,431,219,475,1 64,451,89,476,1 91,442,111,465,1 5,406,43,450,1 399,455,421,477,1 362,456,379,482,1 314,464,324,477,1 281,466,298,489,1 213,357,224,373,1 160,356,173,372,1 782,485,810,511,1 831,492,859,519,1 920,475,956,513,1 732,479,755,505,1 792,461,813,484,1 810,476,832,499,1 755,488,770,504,1 760,466,777,487,1 870,473,897,500,1 7,381,38,416,1 439,462,454,482,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_497.jpg| 42,189,59,219,1 67,182,88,218,1 93,190,113,215,1 158,190,178,217,1 197,209,210,226,1 213,218,229,245,1 231,213,255,241,1 241,189,258,213,1 223,192,240,214,1 345,225,363,246,1 427,223,466,283,1 405,204,424,233,1 397,188,416,212,1 479,179,498,211,1 520,206,540,235,1 577,222,598,243,1 633,215,647,242,1 649,218,666,243,1 707,198,726,215,1 720,234,740,260,1 749,210,771,242,1 824,212,848,242,1 895,225,920,258,1 964,223,996,258,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_333.jpg| 536,602,587,658,1 716,476,771,534,1 170,359,235,440,1 0,476,27,511,1 23,340,29,347,1 14,339,20,346,1 63,249,79,269,1 88,239,101,258,1 135,326,145,337,1 272,252,288,268,1 220,242,233,259,1 178,240,195,261,1 193,247,206,262,1 167,254,179,272,1 163,272,175,288,1 367,226,377,241,1 532,191,550,209,1 608,155,618,179,1 639,216,650,230,1 655,203,667,216,1 670,149,690,171,1 717,186,730,207,1 895,115,913,142,1 832,119,853,142,1 750,168,770,195,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_655.jpg| 888,100,940,162,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_557.jpg| 989,645,1008,667,1 827,687,833,707,1 881,674,891,699,1 990,586,995,595,1 776,598,785,612,1 887,576,895,587,1 980,574,984,580,1 969,560,973,567,1 887,595,896,607,1 895,540,899,545,1 949,545,953,551,1 861,562,865,567,1 1003,577,1012,587,1 756,571,761,578,1 792,573,798,580,1 807,572,813,580,1 710,588,718,597,1 685,582,691,590,1 671,604,681,615,1 600,600,606,613,1 673,581,678,588,1 596,580,601,587,1 548,616,557,627,1 510,645,520,658,1 511,576,516,582,1 490,600,496,607,1 471,585,479,593,1 446,588,452,595,1 496,572,500,577,1 553,583,561,592,1 418,622,427,641,1 359,623,375,643,1 389,608,401,620,1 320,588,328,597,1 284,606,296,621,1 270,563,278,576,1 259,566,262,579,1 387,589,394,598,1 590,599,597,608,1 595,587,604,598,1 577,573,583,582,1 116,565,121,573,1 100,563,106,570,1 90,576,94,581,1 437,573,442,580,1 411,591,418,599,1 306,576,312,582,1 384,578,389,584,1 370,575,377,584,1 364,567,369,573,1 838,585,844,595,1 840,564,843,570,1 737,575,742,580,1 812,592,821,602,1 721,579,728,587,1 716,556,720,561,1 777,557,781,562,1 982,570,987,576,1 911,575,916,584,1 908,559,916,567,1 986,560,992,566,1 992,565,998,569,1 983,575,987,580,1 986,567,990,572,1 641,610,648,621,1 660,600,671,611,1 576,591,584,599,1 586,582,592,589,1 709,568,714,575,1 636,569,642,574,1 438,596,443,607,1 459,625,466,639,1 746,586,752,594,1 934,577,940,584,1 938,594,945,606,1 703,556,707,560,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_449.jpg| 3,272,15,299,1 59,329,84,373,1 93,301,121,352,1 150,269,184,312,1 116,288,130,314,1 42,287,65,321,1 40,258,59,280,1 181,264,193,278,1 221,264,233,283,1 259,291,281,322,1 275,276,297,303,1 302,286,319,318,1 383,295,400,321,1 396,172,648,433,1 700,276,713,289,1 663,310,678,327,1 17,273,38,303,1 236,269,254,288,1 240,288,261,311,1 22,403,48,450,1 96,240,113,257,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_268.jpg| 224,23,257,66,1 62,105,114,168,1 196,70,233,119,1 297,99,348,163,1 71,203,129,268,1 239,199,291,258,1 209,227,231,259,1 418,154,454,190,1 109,279,224,435,1 374,335,474,463,1 460,149,505,211,1 562,169,606,219,1 586,242,683,332,1 786,499,911,649,1 630,95,660,125,1 590,107,633,160,1 638,136,678,180,1 717,112,751,154,1 758,183,805,233,1 801,108,831,136,1 769,364,879,499,1 112,46,155,97,1 590,44,617,83,1 854,128,901,185,1 735,146,779,197,1 910,34,926,56,1 888,66,916,94,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_633.jpg| 841,358,850,371,1 880,359,887,363,1 952,351,962,361,1 466,392,476,402,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_903.jpg| 5,386,37,424,1 36,392,58,418,1 205,304,238,347,1 323,278,415,432,1 427,412,457,441,1 515,398,528,410,1 538,398,553,420,1 587,401,598,420,1 604,402,612,414,1 649,414,671,441,1 619,500,667,567,1 457,495,498,546,1 508,566,539,602,1 680,419,695,442,1 705,409,720,427,1 711,441,737,475,1 695,486,715,528,1 779,396,798,420,1 822,404,834,428,1 836,401,848,419,1 852,404,862,418,1 884,407,911,435,1 960,420,983,454,1 544,738,600,773,1 845,630,914,736,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_336.jpg| 912,129,952,181,1 795,151,830,192,1 796,32,804,41,1 781,41,790,51,1 704,140,747,186,1 611,125,642,157,1 574,161,616,208,1 577,99,600,130,1 549,111,575,150,1 512,98,536,125,1 510,180,541,212,1 469,114,497,149,1 386,130,426,175,1 435,109,461,137,1 347,146,378,179,1 248,202,276,229,1 271,190,297,220,1 120,253,169,301,1 16,184,63,231,1 682,129,705,159,1 648,131,675,164,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_432.jpg| 134,252,183,308,1 205,256,258,308,1 208,316,257,380,1 355,322,416,388,1 73,365,154,451,1 90,497,190,613,1 310,489,428,622,1 0,462,75,570,1 14,381,74,460,1 39,296,97,363,1 77,217,111,258,1 42,212,74,248,1 459,294,540,389,1 664,338,745,435,1 774,465,831,551,1 569,577,638,681,1 270,218,293,244,1 241,199,266,232,1 186,215,218,252,1 168,190,196,222,1 140,193,158,216,1 334,232,381,292,1 347,190,383,231,1 367,239,405,292,1 397,201,432,250,1 316,221,348,262,1 960,310,1024,403,1 722,278,780,354,1 643,211,703,286,1 688,205,728,260,1 602,198,623,223,1 214,155,233,181,1 263,177,277,196,1 294,199,312,220,1 483,231,514,270,1 433,199,459,233,1 726,182,759,222,1 752,185,776,223,1 889,195,934,252,1 0,261,18,320,1 612,169,632,189,1 584,155,605,178,1 734,225,760,264,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_220.jpg| 111,511,162,563,1 273,494,316,547,1 198,529,233,579,1 290,480,333,518,1 414,452,452,506,1 478,463,517,510,1 521,412,564,461,1 650,506,679,539,1 709,443,750,488,1 700,402,733,432,1 842,435,884,475,1 944,446,970,482,1 992,379,1024,435,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_326.jpg| 170,242,250,336,1 480,348,556,432,1 794,204,862,296,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_442.jpg| 885,288,941,359,1 724,279,792,350,1 850,215,896,267,1 787,214,825,257,1 713,220,772,279,1 647,210,695,262,1 983,109,1008,143,1 684,129,715,165,1 598,156,626,182,1 762,138,778,167,1 875,129,890,156,1 451,265,525,367,1 579,240,640,314,1 529,224,571,270,1 511,170,550,217,1 398,204,437,251,1 440,165,474,210,1 462,125,485,159,1 545,130,571,163,1 259,224,302,275,1 71,312,150,393,1 187,313,254,383,1 156,213,200,256,1 156,160,183,191,1 243,148,273,183,1 314,136,341,166,1 394,143,419,172,1 3,278,56,344,1 326,193,387,273,1 257,108,277,131,1 375,137,394,158,1 945,345,1012,440,1 16,177,40,210,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_462.jpg| 326,162,410,274,1 674,166,826,344,1 256,404,338,512,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_775.jpg| 223,655,287,683,1 319,651,385,683,1 361,556,412,622,1 391,522,441,593,1 210,559,276,635,1 92,649,164,683,1 11,565,73,654,1 41,548,91,601,1 104,515,154,568,1 117,574,177,644,1 280,471,332,524,1 368,445,413,505,1 282,428,326,475,1 236,460,279,518,1 154,479,196,529,1 106,467,151,513,1 20,480,62,544,1 83,437,123,487,1 10,421,53,479,1 67,390,108,430,1 11,395,43,444,1 136,410,179,463,1 182,413,214,458,1 287,370,322,410,1 303,404,339,452,1 334,402,369,451,1 475,281,541,346,1 549,591,602,676,1 456,590,509,658,1 725,607,787,683,1 756,549,815,630,1 557,498,604,569,1 592,466,628,521,1 610,395,652,446,1 631,458,677,515,1 685,435,726,491,1 738,450,781,503,1 766,493,815,555,1 664,524,725,595,1 854,546,907,614,1 885,601,945,677,1 952,576,1006,630,1 929,633,973,683,1 934,475,979,536,1 900,517,933,575,1 854,462,903,519,1 788,463,840,526,1 839,423,880,468,1 934,417,977,469,1 724,396,764,444,1 783,408,824,457,1 823,381,857,426,1 864,388,902,433,1 1002,473,1023,529,1 965,371,1006,426,1 894,368,927,411,1 922,335,952,376,1 820,337,855,378,1 972,313,1002,348,1 995,327,1022,364,1 908,289,936,319,1 999,287,1024,320,1 895,259,921,290,1 974,248,994,276,1 779,295,801,320,1 750,310,774,343,1 671,372,705,417,1 718,356,758,399,1 662,311,696,350,1 619,343,653,389,1 584,361,620,411,1 603,297,636,338,1 624,290,646,321,1 553,305,582,343,1 585,260,610,294,1 620,259,643,287,1 544,268,569,298,1 694,222,713,248,1 611,238,636,270,1 692,318,713,357,1 758,289,779,313,1 698,273,724,300,1 983,217,1002,239,1 1007,209,1022,234,1 936,232,954,257,1 337,311,368,349,1 403,304,428,338,1 423,292,448,324,1 450,283,480,324,1 444,227,465,254,1 334,264,361,295,1 362,252,382,279,1 377,229,399,263,1 522,222,541,245,1 580,224,604,249,1 17,360,54,402,1 11,300,37,332,1 44,289,65,317,1 65,284,91,321,1 47,335,77,376,1 32,340,63,383,1 122,320,150,355,1 256,357,283,394,1 14,266,40,296,1 75,271,102,303,1 27,233,47,258,1 303,220,325,246,1 352,239,368,254,1 418,207,438,237,1 666,239,681,260,1 198,180,213,201,1 300,189,316,207,1 325,204,341,224,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_536.jpg| 19,282,36,300,1 87,297,105,320,1 44,322,67,346,1 154,285,176,316,1 96,277,111,296,1 152,266,164,285,1 126,279,139,290,1 221,277,233,293,1 202,288,213,299,1 358,325,386,359,1 440,314,458,336,1 483,296,504,322,1 359,277,373,297,1 416,292,425,303,1 574,297,583,311,1 602,293,615,308,1 661,308,675,326,1 718,299,732,318,1 678,302,689,314,1 619,293,627,303,1 639,296,649,307,1 653,293,662,304,1 680,287,687,297,1 710,299,718,312,1 704,295,711,307,1 738,297,749,311,1 761,282,775,300,1 804,289,812,300,1 817,290,827,303,1 955,283,970,299,1 143,271,156,286,1 175,275,186,293,1 189,292,197,305,1 196,293,202,304,1 217,283,224,292,1 306,300,310,305,1 292,326,299,336,1 301,336,307,344,1 313,312,318,320,1 308,302,315,309,1 435,301,446,312,1 445,266,463,279,1 482,271,493,282,1 628,291,635,300,1 616,284,621,290,1 623,284,628,290,1 641,289,646,294,1 666,297,670,302,1 590,282,599,294,1 563,286,576,301,1 926,297,933,306,1 1010,286,1021,303,1 755,289,761,297,1 880,299,889,310,1 888,296,895,305,1 897,292,904,301,1 630,274,636,282,1 456,288,468,301,1 427,296,434,304,1 429,286,440,298,1 508,288,522,308,1 524,289,534,305,1 548,299,562,316,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_703.jpg| 442,216,459,240,1 494,228,527,277,1 563,210,582,236,1 379,211,400,240,1 281,207,291,225,1 251,201,267,225,1 352,218,363,230,1 329,281,339,297,1 12,208,41,259,1 48,229,69,266,1 111,181,135,224,1 177,205,197,236,1 723,214,738,238,1 647,227,654,237,1 629,218,634,226,1 775,230,796,258,1 838,225,860,262,1 830,216,842,239,1 863,225,889,268,1 875,240,906,291,1 994,212,1024,254,1 925,195,944,228,1 754,209,769,230,1 608,231,617,246,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_29.jpg| 485,401,580,521,1 264,485,322,572,1 261,450,285,482,1 206,464,222,485,1 76,483,106,519,1 617,426,661,482,1 702,379,724,412,1 734,435,780,502,1 760,403,797,447,1 733,383,750,413,1 817,360,841,389,1 328,463,346,489,1 390,425,408,453,1 930,376,966,430,1 913,325,930,346,1 979,370,1024,447,1
